international_id,tc_number,name,time,grade,grade_name,lat,lon,pressure_hpa,max_wind_kt,dir_50kt,dir_50kt_name,rad_50kt_long_nm,rad_50kt_short_nm,dir_30kt,dir_30kt_name,rad_30kt_long_nm,rad_30kt_short_nm,landfall_flag,flag_last,time_diff_hours,revision_date
5101,,,1951-02-19 06:00:00,2,Tropical Depression (TD),20.0,138.5,1010.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-19 12:00:00,2,Tropical Depression (TD),20.0,138.5,1010.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-19 18:00:00,2,Tropical Depression (TD),23.0,142.1,1000.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-20 00:00:00,9,TC of TS intensity or higher,25.0,146.0,994.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-20 06:00:00,9,TC of TS intensity or higher,27.6,150.6,994.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-20 12:00:00,9,TC of TS intensity or higher,28.9,153.3,994.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-20 18:00:00,9,TC of TS intensity or higher,31.3,157.5,992.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-21 00:00:00,9,TC of TS intensity or higher,32.6,162.1,990.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-21 06:00:00,6,Extra-tropical Cyclone (L),33.9,166.0,990.0,,,,,,,,,,,0,6,19901017
5101,,,1951-02-21 12:00:00,6,Extra-tropical Cyclone (L),36.0,170.0,990.0,,,,,,,,,,,0,6,19901017
5102,,GEORGIA,1951-03-18 06:00:00,2,Tropical Depression (TD),5.7,158.3,1002.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-18 12:00:00,2,Tropical Depression (TD),6.0,159.4,1002.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-18 18:00:00,2,Tropical Depression (TD),6.4,160.4,1000.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-19 00:00:00,2,Tropical Depression (TD),6.7,161.4,1000.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-19 06:00:00,2,Tropical Depression (TD),7.0,162.5,998.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-19 12:00:00,2,Tropical Depression (TD),7.3,163.5,998.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-19 18:00:00,2,Tropical Depression (TD),7.5,164.7,994.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-20 00:00:00,2,Tropical Depression (TD),7.6,166.2,990.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-20 06:00:00,2,Tropical Depression (TD),7.8,167.4,990.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-20 12:00:00,2,Tropical Depression (TD),8.0,168.5,985.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-20 18:00:00,9,TC of TS intensity or higher,8.2,169.5,980.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-21 00:00:00,9,TC of TS intensity or higher,8.5,170.5,980.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-21 06:00:00,9,TC of TS intensity or higher,8.8,171.6,978.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-21 12:00:00,9,TC of TS intensity or higher,9.1,171.9,978.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-21 18:00:00,9,TC of TS intensity or higher,9.4,172.2,978.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-22 00:00:00,9,TC of TS intensity or higher,9.8,172.2,970.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-22 06:00:00,9,TC of TS intensity or higher,10.2,172.0,970.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-22 12:00:00,9,TC of TS intensity or higher,10.3,171.7,970.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-22 18:00:00,9,TC of TS intensity or higher,10.5,171.4,970.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-23 00:00:00,9,TC of TS intensity or higher,10.7,171.1,970.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-23 06:00:00,9,TC of TS intensity or higher,11.0,170.7,975.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-23 12:00:00,9,TC of TS intensity or higher,11.3,169.6,980.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-23 18:00:00,9,TC of TS intensity or higher,11.0,168.4,985.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-24 00:00:00,9,TC of TS intensity or higher,10.5,166.8,985.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-24 06:00:00,9,TC of TS intensity or higher,10.3,165.2,985.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-24 12:00:00,9,TC of TS intensity or higher,10.2,163.6,990.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-24 18:00:00,9,TC of TS intensity or higher,10.3,162.6,995.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-25 00:00:00,9,TC of TS intensity or higher,10.7,162.2,1000.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-25 06:00:00,2,Tropical Depression (TD),11.2,161.7,1000.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-25 12:00:00,2,Tropical Depression (TD),11.3,161.2,1004.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-25 18:00:00,2,Tropical Depression (TD),11.3,160.3,1004.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-26 00:00:00,2,Tropical Depression (TD),10.9,159.5,1006.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-26 06:00:00,2,Tropical Depression (TD),10.5,158.7,1006.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-26 12:00:00,2,Tropical Depression (TD),10.2,157.8,1006.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-26 18:00:00,2,Tropical Depression (TD),10.0,156.8,1006.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-27 00:00:00,2,Tropical Depression (TD),10.0,155.9,1006.0,,,,,,,,,,,0,6,20130319
5102,,GEORGIA,1951-03-27 06:00:00,2,Tropical Depression (TD),10.0,155.0,1006.0,,,,,,,,,,,0,6,20130319
5103,,HOPE,1951-04-15 00:00:00,2,Tropical Depression (TD),8.0,151.5,1002.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-15 06:00:00,2,Tropical Depression (TD),8.3,150.3,1002.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-15 12:00:00,2,Tropical Depression (TD),8.6,149.3,1002.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-15 18:00:00,2,Tropical Depression (TD),8.8,148.3,1000.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-16 00:00:00,2,Tropical Depression (TD),9.2,147.2,1000.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-16 06:00:00,2,Tropical Depression (TD),9.6,146.4,1000.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-16 12:00:00,2,Tropical Depression (TD),10.2,145.5,1000.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-16 18:00:00,2,Tropical Depression (TD),11.0,144.6,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-17 00:00:00,2,Tropical Depression (TD),11.7,144.0,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-17 06:00:00,2,Tropical Depression (TD),12.5,143.5,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-17 12:00:00,2,Tropical Depression (TD),13.5,143.1,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-17 18:00:00,9,TC of TS intensity or higher,14.3,142.7,996.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-18 00:00:00,9,TC of TS intensity or higher,15.0,142.5,995.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-18 06:00:00,9,TC of TS intensity or higher,16.0,142.5,985.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-18 12:00:00,9,TC of TS intensity or higher,16.2,142.2,985.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-18 18:00:00,9,TC of TS intensity or higher,16.0,141.9,980.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-19 00:00:00,9,TC of TS intensity or higher,15.8,141.6,990.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-19 06:00:00,9,TC of TS intensity or higher,15.9,141.0,990.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-19 12:00:00,9,TC of TS intensity or higher,15.9,140.2,990.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-19 18:00:00,9,TC of TS intensity or higher,15.7,139.3,990.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-20 00:00:00,9,TC of TS intensity or higher,15.3,138.2,990.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-20 06:00:00,9,TC of TS intensity or higher,15.1,137.0,995.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-20 12:00:00,9,TC of TS intensity or higher,14.8,136.0,995.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-20 18:00:00,9,TC of TS intensity or higher,14.8,135.1,995.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-21 00:00:00,9,TC of TS intensity or higher,14.7,134.3,997.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-21 06:00:00,9,TC of TS intensity or higher,14.8,133.5,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-21 12:00:00,9,TC of TS intensity or higher,14.8,132.8,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-21 18:00:00,9,TC of TS intensity or higher,15.0,132.0,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-22 00:00:00,9,TC of TS intensity or higher,15.1,131.0,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-22 06:00:00,9,TC of TS intensity or higher,15.2,130.3,998.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-22 12:00:00,9,TC of TS intensity or higher,15.5,129.4,1000.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-22 18:00:00,2,Tropical Depression (TD),15.6,128.7,1000.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-23 00:00:00,2,Tropical Depression (TD),15.9,127.9,1004.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-23 06:00:00,2,Tropical Depression (TD),16.2,127.2,1005.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-23 12:00:00,2,Tropical Depression (TD),17.1,127.0,1008.0,,,,,,,,,,,0,6,19890601
5103,,HOPE,1951-04-23 18:00:00,2,Tropical Depression (TD),18.0,127.0,1008.0,,,,,,,,,,,0,6,19890601
5104,,IRIS,1951-04-28 12:00:00,2,Tropical Depression (TD),6.3,144.9,1008.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-28 18:00:00,2,Tropical Depression (TD),6.3,144.5,1006.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-29 00:00:00,2,Tropical Depression (TD),6.5,144.0,1003.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-29 06:00:00,2,Tropical Depression (TD),6.6,143.5,1003.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-29 12:00:00,2,Tropical Depression (TD),7.0,142.9,1002.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-29 18:00:00,9,TC of TS intensity or higher,7.6,142.4,1002.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-30 00:00:00,9,TC of TS intensity or higher,8.1,141.7,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-30 06:00:00,9,TC of TS intensity or higher,8.1,140.7,998.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-30 12:00:00,9,TC of TS intensity or higher,8.1,139.7,996.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-04-30 18:00:00,9,TC of TS intensity or higher,8.5,138.7,994.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-01 00:00:00,9,TC of TS intensity or higher,8.9,137.8,992.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-01 06:00:00,9,TC of TS intensity or higher,9.0,136.8,987.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-01 12:00:00,9,TC of TS intensity or higher,9.2,135.8,987.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-01 18:00:00,9,TC of TS intensity or higher,9.6,135.1,987.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-02 00:00:00,9,TC of TS intensity or higher,10.2,134.4,986.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-02 06:00:00,9,TC of TS intensity or higher,10.5,134.1,984.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-02 12:00:00,9,TC of TS intensity or higher,10.8,133.6,982.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-02 18:00:00,9,TC of TS intensity or higher,11.0,132.9,970.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-03 00:00:00,9,TC of TS intensity or higher,11.0,132.2,926.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-03 06:00:00,9,TC of TS intensity or higher,10.9,131.9,912.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-03 12:00:00,9,TC of TS intensity or higher,10.8,131.2,909.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-03 18:00:00,9,TC of TS intensity or higher,11.4,130.4,909.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-04 00:00:00,9,TC of TS intensity or higher,12.2,129.3,910.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-04 06:00:00,9,TC of TS intensity or higher,11.9,127.8,909.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-04 12:00:00,9,TC of TS intensity or higher,11.5,126.8,912.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-04 18:00:00,9,TC of TS intensity or higher,11.5,125.6,919.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-05 00:00:00,9,TC of TS intensity or higher,11.9,124.8,930.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-05 06:00:00,9,TC of TS intensity or higher,12.5,124.0,941.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-05 12:00:00,9,TC of TS intensity or higher,13.0,123.4,952.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-05 18:00:00,9,TC of TS intensity or higher,13.6,122.7,964.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-06 00:00:00,9,TC of TS intensity or higher,14.0,121.7,975.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-06 06:00:00,9,TC of TS intensity or higher,14.3,120.6,984.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-06 12:00:00,9,TC of TS intensity or higher,14.7,119.3,988.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-06 18:00:00,9,TC of TS intensity or higher,15.3,118.4,988.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-07 00:00:00,9,TC of TS intensity or higher,16.2,117.8,988.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-07 06:00:00,9,TC of TS intensity or higher,17.2,118.0,986.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-07 12:00:00,9,TC of TS intensity or higher,18.3,118.3,981.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-07 18:00:00,9,TC of TS intensity or higher,19.1,118.7,978.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-08 00:00:00,9,TC of TS intensity or higher,19.9,119.3,975.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-08 06:00:00,9,TC of TS intensity or higher,21.0,120.3,974.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-08 12:00:00,9,TC of TS intensity or higher,22.1,121.9,972.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-08 18:00:00,9,TC of TS intensity or higher,23.2,123.6,970.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-09 00:00:00,9,TC of TS intensity or higher,24.0,125.3,970.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-09 06:00:00,9,TC of TS intensity or higher,25.0,128.1,976.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-09 12:00:00,9,TC of TS intensity or higher,26.1,130.7,983.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-09 18:00:00,9,TC of TS intensity or higher,26.7,133.3,990.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-10 00:00:00,9,TC of TS intensity or higher,27.0,136.0,993.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-10 06:00:00,9,TC of TS intensity or higher,27.7,139.9,995.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-10 12:00:00,9,TC of TS intensity or higher,27.7,142.4,995.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-10 18:00:00,9,TC of TS intensity or higher,27.5,144.5,995.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-11 00:00:00,9,TC of TS intensity or higher,27.4,145.8,995.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-11 06:00:00,9,TC of TS intensity or higher,28.2,143.7,995.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-11 12:00:00,6,Extra-tropical Cyclone (L),28.0,143.0,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-11 18:00:00,6,Extra-tropical Cyclone (L),27.7,142.2,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-12 00:00:00,6,Extra-tropical Cyclone (L),28.0,141.9,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-12 06:00:00,6,Extra-tropical Cyclone (L),28.5,141.7,1004.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-12 12:00:00,6,Extra-tropical Cyclone (L),29.0,141.8,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-12 18:00:00,6,Extra-tropical Cyclone (L),30.0,142.0,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-13 00:00:00,6,Extra-tropical Cyclone (L),31.1,143.0,1000.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-13 06:00:00,6,Extra-tropical Cyclone (L),31.4,144.2,1002.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-13 12:00:00,6,Extra-tropical Cyclone (L),31.1,146.0,1004.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-13 18:00:00,6,Extra-tropical Cyclone (L),31.6,148.4,1006.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-14 00:00:00,6,Extra-tropical Cyclone (L),32.0,150.0,1010.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-14 06:00:00,6,Extra-tropical Cyclone (L),34.0,154.0,1010.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-14 12:00:00,6,Extra-tropical Cyclone (L),34.8,157.0,1012.0,,,,,,,,,,,0,6,20130319
5104,,IRIS,1951-05-14 18:00:00,6,Extra-tropical Cyclone (L),37.0,160.0,1012.0,,,,,,,,,,,0,6,20130319
5105,,JOAN,1951-05-06 00:00:00,2,Tropical Depression (TD),6.5,157.0,1005.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-06 06:00:00,2,Tropical Depression (TD),7.5,157.0,1003.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-06 12:00:00,2,Tropical Depression (TD),8.2,157.2,1003.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-06 18:00:00,2,Tropical Depression (TD),9.0,157.3,1003.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-07 00:00:00,2,Tropical Depression (TD),10.0,157.6,1000.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-07 06:00:00,2,Tropical Depression (TD),10.8,158.0,1000.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-07 12:00:00,2,Tropical Depression (TD),11.7,158.7,998.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-07 18:00:00,2,Tropical Depression (TD),12.4,159.4,995.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-08 00:00:00,9,TC of TS intensity or higher,13.4,160.4,990.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-08 06:00:00,9,TC of TS intensity or higher,13.7,160.7,980.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-08 12:00:00,9,TC of TS intensity or higher,13.9,160.9,980.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-08 18:00:00,9,TC of TS intensity or higher,14.1,161.1,985.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-09 00:00:00,9,TC of TS intensity or higher,14.2,161.3,985.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-09 06:00:00,9,TC of TS intensity or higher,13.7,161.1,985.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-09 12:00:00,9,TC of TS intensity or higher,13.6,160.5,985.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-09 18:00:00,9,TC of TS intensity or higher,13.6,159.8,988.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-10 00:00:00,9,TC of TS intensity or higher,13.8,158.9,990.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-10 06:00:00,9,TC of TS intensity or higher,14.2,157.8,993.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-10 12:00:00,9,TC of TS intensity or higher,14.8,156.8,995.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-10 18:00:00,9,TC of TS intensity or higher,15.5,155.9,1000.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-11 00:00:00,9,TC of TS intensity or higher,16.6,155.4,1005.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-11 06:00:00,9,TC of TS intensity or higher,17.6,155.0,1002.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-11 12:00:00,2,Tropical Depression (TD),18.5,154.5,1004.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-11 18:00:00,2,Tropical Depression (TD),19.4,153.8,1006.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-12 00:00:00,2,Tropical Depression (TD),20.2,153.3,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-12 06:00:00,2,Tropical Depression (TD),21.0,152.8,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-12 12:00:00,2,Tropical Depression (TD),21.8,152.4,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-12 18:00:00,2,Tropical Depression (TD),22.6,152.3,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-13 00:00:00,2,Tropical Depression (TD),23.5,152.4,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-13 06:00:00,2,Tropical Depression (TD),24.2,153.0,1009.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-13 12:00:00,2,Tropical Depression (TD),25.0,153.8,1010.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-13 18:00:00,2,Tropical Depression (TD),25.9,155.0,1010.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-14 00:00:00,6,Extra-tropical Cyclone (L),27.1,156.0,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-14 06:00:00,6,Extra-tropical Cyclone (L),28.1,157.1,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-14 12:00:00,6,Extra-tropical Cyclone (L),29.0,158.1,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-14 18:00:00,6,Extra-tropical Cyclone (L),31.0,160.0,1004.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-15 00:00:00,6,Extra-tropical Cyclone (L),34.0,162.1,1006.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-15 06:00:00,6,Extra-tropical Cyclone (L),35.8,164.7,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-15 12:00:00,6,Extra-tropical Cyclone (L),37.0,167.0,1008.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-15 18:00:00,6,Extra-tropical Cyclone (L),38.0,170.1,1006.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-16 00:00:00,6,Extra-tropical Cyclone (L),38.9,172.5,1004.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-16 06:00:00,6,Extra-tropical Cyclone (L),39.8,174.8,1004.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-16 12:00:00,6,Extra-tropical Cyclone (L),40.5,176.9,1004.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-16 18:00:00,6,Extra-tropical Cyclone (L),41.0,178.9,990.0,,,,,,,,,,,1,0,19910716
5105,,JOAN,1951-05-17 00:00:00,6,Extra-tropical Cyclone (L),41.6,180.8,990.0,,,,,,,,,,,1,0,19910716
5106,,KATE,1951-06-26 06:00:00,2,Tropical Depression (TD),11.0,135.0,1006.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-26 12:00:00,2,Tropical Depression (TD),11.5,134.0,1006.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-26 18:00:00,2,Tropical Depression (TD),12.0,133.0,1005.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-27 00:00:00,2,Tropical Depression (TD),12.7,132.1,1004.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-27 06:00:00,2,Tropical Depression (TD),13.5,131.1,1003.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-27 12:00:00,2,Tropical Depression (TD),14.0,130.0,1002.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-27 18:00:00,2,Tropical Depression (TD),14.8,129.0,1001.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-28 00:00:00,2,Tropical Depression (TD),15.6,128.0,1000.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-28 06:00:00,2,Tropical Depression (TD),16.3,127.7,999.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-28 12:00:00,2,Tropical Depression (TD),17.0,127.4,998.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-28 18:00:00,2,Tropical Depression (TD),17.9,127.2,996.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-29 00:00:00,2,Tropical Depression (TD),18.5,127.1,995.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-29 06:00:00,9,TC of TS intensity or higher,19.3,126.9,994.0,,,,,,,,,,,0,6,19890601
5106,,KATE,1951-06-29 12:00:00,9,TC of TS intensity or higher,21.2,126.9,992.0,,,,,,,,,,,0,6,19890601
